Find,FindOut,Compare
4.13E+18,4.13E+18,
2.00E+18,2.11E+18,
9.42E+17,9.51E+17,
1.79E+19,1.79E+19,
6.69E+18,6.69E+18,
1.78E+19,1.78E+19,
2.62E+18,2.62E+18,
9.77E+18,9.78E+18,
5.23E+18,5.23E+18,
6.78E+17,6.78E+17,
3.09E+18,3.09E+18,
1.30E+19,1.30E+19,
5.82E+18,5.82E+18,
3.22E+18,3.22E+18,
1.29E+19,1.29E+19,
1.34E+19,1.34E+19,
1.57E+19,1.57E+19,
3.35E+18,3.35E+18,
1.58E+19,1.58E+19,
1.02E+19,1.02E+19,
5.78E+18,5.78E+18,
1.55E+18,1.56E+18,
1.39E+19,1.40E+19,
1.69E+19,1.69E+19,
1.60E+19,1.60E+19,
5.42E+18,5.42E+18,
1.02E+19,1.02E+19,
4.95E+18,4.95E+18,
1.53E+19,1.53E+19,
5.94E+18,5.94E+18,
1.24E+19,1.24E+19,
3.34E+18,3.34E+18,
6.89E+18,6.89E+18,
7.65E+18,7.65E+18,
9.49E+18,9.49E+18,
4.71E+18,4.71E+18,
6.40E+18,6.40E+18,
7.61E+18,7.61E+18,
2.92E+18,2.97E+18,
1.74E+19,1.74E+19,
1.73E+19,1.73E+19,
1.69E+19,1.69E+19,
1.45E+19,1.45E+19,
1.65E+19,1.65E+19,
5.02E+18,5.02E+18,
1.82E+19,1.82E+19,
7.27E+18,7.27E+18,
8.00E+17,8.05E+17,
2.05E+18,2.06E+18,
9.23E+18,9.23E+18,
4.20E+18,4.64E+18,
1.67E+18,1.67E+18,
1.52E+19,1.52E+19,
1.73E+19,1.73E+19,
8.25E+18,8.25E+18,
1.42E+19,1.42E+19,
1.30E+19,1.30E+19,
1.54E+19,1.55E+19,
1.41E+19,1.42E+19,
9.61E+18,9.61E+18,
1.31E+19,1.31E+19,
6.80E+18,6.80E+18,
1.31E+18,1.31E+18,
2.51E+18,2.51E+18,
7.95E+18,8.01E+18,
7.51E+18,7.51E+18,
1.04E+19,1.04E+19,
1.22E+19,1.22E+19,
1.69E+19,1.69E+19,
1.34E+19,1.34E+19,
1.68E+19,1.68E+19,
5.08E+18,5.08E+18,
7.93E+17,7.93E+17,
1.54E+19,1.56E+19,
4.79E+18,4.79E+18,
6.28E+18,6.32E+18,
4.29E+18,4.29E+18,
3.98E+18,3.98E+18,
9.32E+18,9.33E+18,
8.57E+18,8.59E+18,
1.46E+18,1.46E+18,
2.38E+18,2.38E+18,
1.69E+19,1.69E+19,
1.71E+19,1.71E+19,
1.65E+19,1.65E+19,
5.25E+18,6.23E+18,
2.63E+18,2.63E+18,
1.84E+19,1.84E+19,
1.53E+19,1.54E+19,
1.14E+19,1.14E+19,
3.44E+18,3.44E+18,
4.54E+18,4.54E+18,
1.71E+19,1.71E+19,
1.63E+19,1.63E+19,
1.64E+19,1.64E+19,
6.16E+17,6.16E+17,
1.81E+18,1.81E+18,
1.11E+19,1.11E+19,
1.30E+19,1.30E+19,
1.46E+19,1.46E+19,
1.72E+19,1.72E+19,
7.91E+18,7.91E+18,
1.52E+19,1.52E+19,
1.63E+17,1.65E+17,
1.43E+19,1.43E+19,
7.11E+18,7.16E+18,
2.65E+18,2.69E+18,
5.07E+18,5.07E+18,
1.62E+19,1.62E+19,
4.16E+18,4.16E+18,
1.88E+18,1.94E+18,
9.64E+18,9.64E+18,
6.43E+18,6.43E+18,
1.07E+19,1.07E+19,
1.21E+19,1.21E+19,
6.81E+18,6.81E+18,
3.72E+18,3.74E+18,
2.82E+17,2.83E+17,
4.27E+18,4.27E+18,
1.18E+19,1.18E+19,
1.79E+19,1.79E+19,
4.04E+18,4.04E+18,
4.32E+16,5.08E+16,
4.59E+18,4.59E+18,
1.80E+19,1.80E+19,
1.63E+19,1.63E+19,
7.58E+18,7.58E+18,
2.66E+18,2.66E+18,
1.51E+19,1.67E+19,
1.32E+19,1.32E+19,
1.64E+19,1.64E+19,
1.22E+19,1.22E+19,
1.88E+18,1.88E+18,
1.34E+19,1.34E+19,
3.45E+18,3.45E+18,
1.22E+19,1.23E+19,
5.24E+18,5.24E+18,
2.00E+17,2.01E+17,
1.53E+19,1.54E+19,
5.99E+18,5.99E+18,
4.83E+18,4.83E+18,
1.08E+19,1.08E+19,
1.02E+19,1.02E+19,
1.34E+19,1.34E+19,
1.58E+19,1.58E+19,
1.29E+19,1.29E+19,
9.56E+18,9.56E+18,
1.49E+19,1.49E+19,
2.62E+18,2.65E+18,
5.74E+18,5.75E+18,
1.25E+19,1.25E+19,
1.27E+19,1.27E+19,
1.80E+19,1.80E+19,
9.60E+18,9.60E+18,
1.59E+19,1.59E+19,
1.51E+19,1.51E+19,
1.23E+19,1.23E+19,
5.59E+18,5.59E+18,
9.35E+18,9.37E+18,
1.23E+19,1.23E+19,
8.15E+18,8.15E+18,
1.46E+19,1.46E+19,
1.18E+19,1.18E+19,
9.05E+18,9.05E+18,
1.74E+19,1.74E+19,
1.58E+19,1.58E+19,
1.27E+19,1.27E+19,
1.29E+16,2.07E+16,
1.44E+19,1.44E+19,
1.51E+19,1.51E+19,
1.63E+18,1.63E+18,
5.51E+18,5.52E+18,
1.13E+19,1.13E+19,
4.78E+18,4.78E+18,
2.93E+17,2.95E+17,
1.14E+19,1.14E+19,
2.75E+18,2.75E+18,
1.16E+19,1.16E+19,
4.57E+18,4.57E+18,
4.33E+18,4.33E+18,
1.84E+19,1.84E+19,
2.93E+18,2.94E+18,
1.16E+19,1.16E+19,
1.44E+19,1.44E+19,
9.84E+18,9.84E+18,
9.88E+16,9.97E+16,
6.74E+18,6.74E+18,
1.19E+19,1.19E+19,
8.66E+18,8.67E+18,
1.15E+19,1.15E+19,
1.01E+19,1.01E+19,
6.26E+18,6.26E+18,
1.20E+19,1.20E+19,
1.14E+19,1.14E+19,
1.04E+19,1.04E+19,
4.50E+18,4.51E+18,
6.96E+18,6.96E+18,
1.64E+19,1.64E+19,
7.93E+18,7.94E+18,
9.71E+18,9.72E+18,
7.58E+18,7.58E+18,
1.01E+18,1.01E+18,
3.70E+18,3.70E+18,
7.17E+17,7.18E+17,
7.75E+17,7.78E+17,
8.52E+17,8.54E+17,
1.62E+19,1.62E+19,
3.99E+18,3.99E+18,
1.22E+19,1.23E+19,
8.50E+18,8.50E+18,
7.75E+17,7.78E+17,
1.66E+18,1.66E+18,
1.62E+19,1.63E+19,
1.94E+18,1.94E+18,
4.01E+18,4.01E+18,
3.20E+18,3.20E+18,
1.19E+19,1.19E+19,
1.49E+18,7.64E+18,
1.23E+19,1.23E+19,
6.48E+18,6.50E+18,
8.34E+18,8.34E+18,
1.37E+19,1.37E+19,
1.39E+19,1.39E+19,
3.53E+18,3.53E+18,
1.80E+19,1.80E+19,
6.84E+18,6.84E+18,
1.59E+19,1.59E+19,
1.03E+19,1.03E+19,
1.56E+19,1.56E+19,
3.72E+18,3.72E+18,
1.37E+18,1.37E+18,
4.61E+18,4.61E+18,
1.66E+19,1.66E+19,
1.22E+19,1.22E+19,
1.12E+19,1.12E+19,
1.03E+19,1.03E+19,
1.66E+19,1.66E+19,
4.71E+18,4.71E+18,
4.50E+18,4.50E+18,
1.16E+19,1.16E+19,
1.23E+19,1.23E+19,
1.35E+19,1.35E+19,
1.66E+19,1.66E+19,
1.49E+19,1.49E+19,
4.43E+18,4.44E+18,
4.81E+18,4.81E+18,
3.62E+18,3.62E+18,
1.08E+18,1.09E+18,
2.02E+18,2.03E+18,
6.05E+18,6.14E+18,
1.34E+18,1.34E+18,
1.68E+19,1.68E+19,
1.16E+19,1.16E+19,
4.19E+18,4.19E+18,
6.86E+18,6.87E+18,
1.52E+19,1.52E+19,
1.38E+19,1.38E+19,
2.08E+18,2.08E+18,
6.33E+18,6.33E+18,
4.61E+18,4.61E+18,
1.73E+19,1.73E+19,
1.06E+19,1.06E+19,
3.34E+18,3.34E+18,
4.37E+18,4.37E+18,
1.54E+19,1.54E+19,
1.72E+19,1.72E+19,
4.56E+18,4.56E+18,
1.03E+19,1.03E+19,
1.19E+19,1.19E+19,
1.56E+19,1.56E+19,
1.13E+19,1.13E+19,
1.57E+19,1.57E+19,
7.62E+18,7.62E+18,
1.38E+19,1.38E+19,
1.05E+19,1.05E+19,
8.54E+17,8.55E+17,
2.93E+18,2.93E+18,
1.29E+19,1.30E+19,
9.63E+18,9.63E+18,
1.57E+19,1.57E+19,
8.09E+18,8.09E+18,
1.56E+19,1.56E+19,
4.03E+18,4.05E+18,
3.00E+17,3.06E+17,
1.72E+19,1.72E+19,
1.69E+18,1.69E+18,
1.70E+19,1.70E+19,
6.10E+17,6.18E+17,
9.06E+18,9.44E+18,
2.46E+18,2.46E+18,
1.46E+19,1.46E+19,
1.18E+19,1.18E+19,
1.76E+19,1.76E+19,
1.32E+19,1.33E+19,
8.06E+18,8.07E+18,
3.07E+18,3.07E+18,
1.41E+19,1.41E+19,
8.68E+18,8.68E+18,
1.19E+19,1.19E+19,
1.41E+19,1.41E+19,
3.83E+18,3.85E+18,
1.42E+19,1.42E+19,
3.15E+18,3.15E+18,
1.64E+19,1.64E+19,
1.57E+18,1.57E+18,
1.59E+19,1.59E+19,
6.03E+18,6.03E+18,
1.50E+19,1.50E+19,
9.83E+18,9.83E+18,
1.32E+19,1.32E+19,
5.53E+18,5.53E+18,
7.51E+18,7.51E+18,
9.88E+18,9.88E+18,
2.28E+18,2.29E+18,
2.36E+18,2.36E+18,
9.47E+18,9.47E+18,
1.79E+19,1.79E+19,
1.12E+18,1.12E+18,
5.09E+18,5.09E+18,
1.15E+19,1.15E+19,
1.19E+19,1.19E+19,
1.72E+19,1.72E+19,
1.04E+19,1.04E+19,
1.48E+19,1.48E+19,
6.04E+18,6.04E+18,
1.16E+19,1.16E+19,
4.16E+18,4.16E+18,
1.73E+19,1.73E+19,
3.55E+18,3.55E+18,
1.80E+18,1.80E+18,
1.67E+19,1.67E+19,
1.61E+19,1.61E+19,
1.23E+19,1.23E+19,
5.65E+17,5.66E+17,
1.40E+19,1.40E+19,
1.30E+19,1.30E+19,
1.35E+19,1.36E+19,
1.65E+18,1.65E+18,
3.57E+18,3.57E+18,
1.51E+19,1.51E+19,
1.82E+18,1.82E+18,
5.46E+18,5.46E+18,
1.84E+19,1.84E+19,
1.06E+19,1.06E+19,
6.33E+18,6.33E+18,
1.17E+19,1.17E+19,
1.47E+18,1.47E+18,
5.17E+18,5.22E+18,
6.29E+18,6.29E+18,
1.01E+19,1.01E+19,
1.50E+19,1.50E+19,
1.45E+19,1.48E+19,
1.31E+19,1.31E+19,
5.84E+18,5.84E+18,
5.21E+18,5.21E+18,
9.81E+18,9.81E+18,
1.43E+18,1.44E+18,
1.49E+19,1.49E+19,
1.42E+19,1.42E+19,
2.31E+18,2.31E+18,
1.45E+19,1.45E+19,
1.32E+19,1.32E+19,
5.85E+16,6.18E+16,
1.24E+19,1.24E+19,
1.21E+19,1.21E+19,
1.52E+19,1.52E+19,
8.29E+18,8.29E+18,
8.64E+18,8.65E+18,
4.43E+18,4.44E+18,
1.45E+19,1.45E+19,
5.54E+18,5.55E+18,
1.87E+17,2.83E+17,
1.48E+19,1.48E+19,
1.55E+18,1.56E+18,
7.30E+18,7.31E+18,
7.37E+18,7.37E+18,
1.11E+19,1.11E+19,
1.36E+19,1.36E+19,
1.69E+19,1.69E+19,
1.82E+18,1.83E+18,
2.52E+18,2.52E+18,
1.79E+19,1.79E+19,
1.21E+19,1.21E+19,
6.18E+18,6.19E+18,
1.27E+18,1.27E+18,
1.66E+19,1.66E+19,
1.29E+19,1.29E+19,
1.29E+19,1.29E+19,
9.06E+18,9.06E+18,
1.28E+19,1.28E+19,
1.52E+19,1.52E+19,
1.01E+18,1.01E+18,
1.44E+19,1.44E+19,
3.22E+18,3.23E+18,
7.85E+18,7.85E+18,
3.90E+18,4.08E+18,
3.79E+18,3.79E+18,
5.44E+18,5.45E+18,
1.33E+18,1.33E+18,
1.13E+19,1.13E+19,
1.15E+19,1.15E+19,
1.40E+19,1.40E+19,
1.44E+19,1.44E+19,
1.07E+19,1.07E+19,
4.86E+18,4.86E+18,
8.09E+18,8.27E+18,
1.75E+19,1.75E+19,
1.55E+19,1.55E+19,
1.23E+19,1.23E+19,
6.52E+17,6.53E+17,
9.78E+16,9.97E+16,
1.05E+19,1.05E+19,
6.99E+18,6.99E+18,
1.44E+19,1.44E+19,
5.33E+18,5.33E+18,
3.72E+18,3.74E+18,
1.14E+19,1.14E+19,
5.15E+18,5.15E+18,
1.79E+19,1.79E+19,
1.47E+19,1.47E+19,
6.44E+18,6.44E+18,
3.07E+18,3.09E+18,
8.85E+18,8.85E+18,
3.25E+18,3.25E+18,
1.98E+18,1.98E+18,
4.54E+18,4.54E+18,
1.21E+19,1.21E+19,
4.00E+18,4.00E+18,
1.70E+19,1.70E+19,
1.76E+19,1.76E+19,
1.18E+19,1.19E+19,
7.86E+18,7.86E+18,
8.85E+18,8.85E+18,
1.37E+19,1.37E+19,
1.14E+19,1.14E+19,
5.94E+18,5.95E+18,
2.24E+18,2.24E+18,
1.31E+19,1.31E+19,
3.56E+18,3.56E+18,
7.40E+18,7.40E+18,
9.75E+18,9.75E+18,
5.30E+18,5.30E+18,
1.16E+19,1.16E+19,
7.17E+18,7.17E+18,
5.33E+18,5.34E+18,
4.68E+18,4.68E+18,
1.00E+19,1.00E+19,
6.93E+18,6.94E+18,
1.52E+19,1.52E+19,
1.59E+19,1.59E+19,
5.47E+18,5.47E+18,
1.48E+18,1.49E+18,
8.73E+18,8.74E+18,
1.52E+18,1.53E+18,
2.89E+18,2.89E+18,
9.66E+18,9.66E+18,
6.96E+18,6.96E+18,
1.13E+19,1.13E+19,
1.79E+19,1.79E+19,
4.21E+18,4.21E+18,
1.64E+19,1.64E+19,
1.22E+19,1.23E+19,
5.67E+18,5.67E+18,
4.61E+18,4.61E+18,
3.38E+18,3.38E+18,
1.26E+19,1.26E+19,
4.40E+18,4.40E+18,
1.66E+18,1.66E+18,
6.95E+18,6.96E+18,
2.74E+18,2.75E+18,
1.70E+19,1.70E+19,
4.90E+18,4.90E+18,
1.18E+19,1.18E+19,
1.59E+19,1.59E+19,
3.51E+17,3.52E+17,
1.24E+19,1.24E+19,
1.62E+19,1.62E+19,
1.17E+19,1.17E+19,
1.78E+19,1.78E+19,
1.67E+19,1.68E+19,
4.91E+18,4.91E+18,
1.77E+19,1.77E+19,
5.08E+18,5.09E+18,
1.26E+19,1.26E+19,
1.12E+19,1.12E+19,
7.11E+18,7.11E+18,
1.22E+19,1.22E+19,
1.16E+19,1.16E+19,
4.11E+17,6.29E+17,
9.45E+18,9.72E+18,
1.45E+19,1.45E+19,
3.22E+17,3.22E+17,
1.07E+19,1.07E+19,
5.42E+18,5.42E+18,
1.58E+19,1.58E+19,
4.65E+18,4.65E+18,
7.74E+18,7.75E+18,
1.54E+19,1.54E+19,
1.65E+18,1.66E+18,
4.80E+18,4.91E+18,
1.42E+19,1.42E+19,
8.07E+18,8.07E+18,
1.38E+19,1.38E+19,
1.70E+19,1.71E+19,
1.09E+19,1.09E+19,
1.19E+19,1.19E+19,
7.09E+18,7.09E+18,
1.18E+19,1.18E+19,
2.93E+18,2.93E+18,
1.15E+19,1.15E+19,
1.50E+18,2.32E+18,
4.80E+18,4.81E+18,
7.84E+18,7.84E+18,
1.24E+19,1.24E+19,
1.49E+18,1.49E+18,
9.22E+18,9.24E+18,
5.88E+18,5.90E+18,
1.01E+19,1.01E+19,
1.01E+19,1.01E+19,
1.69E+19,1.69E+19,
1.08E+19,1.08E+19,
6.56E+18,6.56E+18,
1.92E+18,1.93E+18,
1.63E+19,1.63E+19,
1.02E+19,1.02E+19,
1.52E+19,1.52E+19,
1.07E+19,1.07E+19,
8.70E+18,8.70E+18,
5.79E+18,5.85E+18,
3.34E+18,3.34E+18,
4.75E+18,4.77E+18,
1.77E+19,1.77E+19,
6.01E+18,6.01E+18,
9.66E+18,9.66E+18,
1.55E+19,1.55E+19,
1.70E+19,1.70E+19,
1.43E+19,1.43E+19,
1.35E+19,1.35E+19,
1.20E+19,1.20E+19,
1.87E+18,1.94E+18,
1.44E+19,1.44E+19,
1.49E+18,1.49E+18,
1.57E+19,1.57E+19,
6.11E+18,6.11E+18,
1.60E+19,1.60E+19,
1.51E+19,1.51E+19,
1.38E+19,1.38E+19,
1.24E+19,1.24E+19,
1.79E+19,1.79E+19,
4.13E+17,4.13E+17,
2.77E+18,2.77E+18,
9.53E+18,9.53E+18,
1.17E+19,1.17E+19,
1.79E+19,1.79E+19,
7.21E+18,7.21E+18,
7.28E+17,7.63E+17,
1.09E+19,1.09E+19,
4.95E+18,4.95E+18,
8.98E+18,8.98E+18,
1.68E+18,1.68E+18,
9.32E+18,9.32E+18,
9.31E+18,9.31E+18,
1.21E+19,1.21E+19,
1.03E+19,1.03E+19,
1.49E+19,1.49E+19,
1.61E+19,1.61E+19,
9.69E+18,9.69E+18,
6.76E+17,6.87E+17,
2.25E+18,2.25E+18,
1.59E+19,1.59E+19,
4.40E+18,4.40E+18,
3.21E+18,3.21E+18,
1.68E+18,1.68E+18,
9.78E+18,9.78E+18,
2.88E+18,2.88E+18,
5.87E+18,5.90E+18,
4.76E+18,4.76E+18,
1.06E+18,1.06E+18,
9.80E+18,9.81E+18,
1.05E+19,1.05E+19,
1.37E+19,1.37E+19,
8.17E+18,8.17E+18,
1.44E+19,1.44E+19,
2.69E+18,2.69E+18,
1.57E+19,1.57E+19,
6.14E+17,6.16E+17,
9.63E+18,9.63E+18,
1.48E+19,1.48E+19,
8.77E+18,8.77E+18,
1.07E+19,1.07E+19,
1.70E+19,1.70E+19,
1.63E+19,1.65E+19,
1.14E+19,1.14E+19,
8.27E+18,8.27E+18,
1.18E+19,1.18E+19,
1.26E+19,1.26E+19,
1.31E+19,1.31E+19,
1.09E+19,1.09E+19,
8.29E+18,8.29E+18,
1.34E+19,1.34E+19,
1.12E+19,1.12E+19,
6.37E+18,6.45E+18,
1.24E+18,1.24E+18,
1.71E+19,1.71E+19,
1.83E+19,1.83E+19,
9.82E+18,9.82E+18,
9.95E+18,1.00E+19,
2.64E+18,2.65E+18,
1.49E+18,1.49E+18,
1.76E+19,1.76E+19,
1.52E+18,1.53E+18,
9.59E+18,9.60E+18,
1.09E+19,1.09E+19,
1.74E+19,1.74E+19,
1.82E+19,1.82E+19,
1.04E+19,1.04E+19,
4.64E+18,4.64E+18,
1.64E+19,1.64E+19,
1.17E+19,1.17E+19,
9.67E+18,9.68E+18,
8.74E+18,8.74E+18,
1.29E+19,1.29E+19,
1.81E+19,1.81E+19,
6.31E+17,6.96E+17,
3.34E+18,3.34E+18,
1.31E+19,1.31E+19,
3.88E+18,3.88E+18,
8.76E+18,8.76E+18,
6.45E+18,6.45E+18,
1.19E+19,1.19E+19,
1.25E+19,1.26E+19,
2.95E+18,2.95E+18,
4.21E+18,4.21E+18,
6.94E+18,6.94E+18,
7.35E+18,7.36E+18,
1.30E+18,1.31E+18,
5.57E+18,5.58E+18,
7.44E+18,7.45E+18,
1.46E+19,1.46E+19,
4.96E+18,4.97E+18,
8.55E+18,8.56E+18,
1.17E+19,1.17E+19,
4.71E+18,4.71E+18,
1.77E+19,1.77E+19,
1.57E+19,1.57E+19,
1.19E+19,1.19E+19,
3.20E+16,3.40E+16,
6.39E+18,6.39E+18,
3.21E+18,3.21E+18,
1.68E+19,1.68E+19,
1.74E+19,1.74E+19,
1.35E+19,1.35E+19,
1.05E+19,1.05E+19,
1.31E+19,1.31E+19,
1.41E+18,1.41E+18,
6.96E+18,6.96E+18,
4.86E+18,4.91E+18,
1.59E+18,1.59E+18,
1.17E+19,1.17E+19,
3.94E+18,3.95E+18,
9.49E+18,9.50E+18,
1.52E+19,1.52E+19,
1.69E+19,1.69E+19,
1.19E+19,1.19E+19,
1.33E+19,1.33E+19,
7.27E+17,7.63E+17,
1.13E+18,1.13E+18,
1.74E+19,1.74E+19,
1.27E+19,1.27E+19,
6.45E+18,6.45E+18,
7.11E+18,7.11E+18,
1.30E+19,1.30E+19,
1.25E+19,1.25E+19,
2.81E+18,2.81E+18,
2.84E+18,2.84E+18,
6.08E+18,6.08E+18,
6.70E+18,6.70E+18,
1.06E+19,1.06E+19,
9.39E+18,9.39E+18,
1.45E+19,1.45E+19,
1.01E+19,1.14E+19,
1.70E+18,1.71E+18,
4.32E+18,4.33E+18,
1.74E+19,1.74E+19,
9.67E+18,9.68E+18,
1.67E+19,1.67E+19,
1.11E+17,1.12E+17,
4.84E+18,4.84E+18,
6.26E+18,6.26E+18,
6.97E+18,6.97E+18,
2.90E+18,2.90E+18,
1.81E+19,1.81E+19,
1.07E+19,1.07E+19,
1.62E+19,1.62E+19,
2.97E+18,2.97E+18,
1.17E+19,1.17E+19,
4.89E+18,4.89E+18,
1.73E+19,1.73E+19,
1.07E+19,1.07E+19,
1.17E+19,1.17E+19,
9.83E+18,9.83E+18,
1.45E+19,1.45E+19,
1.51E+19,1.51E+19,
8.04E+18,8.04E+18,
1.50E+19,1.67E+19,
2.41E+18,2.41E+18,
7.54E+18,7.54E+18,
8.37E+18,8.38E+18,
3.83E+18,3.85E+18,
8.95E+18,8.95E+18,
2.22E+18,2.22E+18,
1.54E+18,1.54E+18,
2.33E+18,2.33E+18,
8.37E+17,8.38E+17,
7.14E+17,7.17E+17,
2.26E+18,2.26E+18,
1.40E+19,1.40E+19,
5.17E+18,5.22E+18,
1.02E+19,1.02E+19,
1.24E+19,1.26E+19,
7.87E+18,7.87E+18,
1.70E+19,1.70E+19,
6.13E+18,6.13E+18,
8.51E+18,8.52E+18,
1.03E+19,1.03E+19,
1.62E+19,1.62E+19,
7.83E+18,7.84E+18,
1.18E+18,1.18E+18,
5.94E+18,5.94E+18,
3.14E+18,3.14E+18,
1.03E+19,1.03E+19,
9.71E+18,9.71E+18,
1.30E+19,1.30E+19,
6.13E+18,6.13E+18,
1.09E+19,1.09E+19,
1.78E+19,1.78E+19,
5.66E+18,5.66E+18,
1.48E+19,1.48E+19,
7.98E+18,7.98E+18,
3.65E+18,3.65E+18,
2.07E+18,2.07E+18,
4.62E+18,4.62E+18,
6.52E+18,6.52E+18,
1.55E+19,1.55E+19,
1.28E+18,1.28E+18,
2.95E+17,3.30E+17,
3.06E+18,3.06E+18,
1.21E+19,1.21E+19,
1.94E+18,1.96E+18,
5.92E+18,5.92E+18,
3.87E+18,3.87E+18,
4.44E+18,4.44E+18,
7.39E+18,7.39E+18,
1.45E+19,1.45E+19,
4.70E+18,4.70E+18,
9.19E+18,9.19E+18,
6.15E+18,6.15E+18,
4.54E+18,4.54E+18,
8.53E+18,8.53E+18,
1.49E+18,7.64E+18,
9.68E+18,9.68E+18,
4.52E+18,4.52E+18,
1.01E+19,1.01E+19,
3.47E+18,3.48E+18,
3.38E+18,3.38E+18,
1.13E+19,1.13E+19,
1.18E+19,1.18E+19,
4.97E+18,4.98E+18,
8.83E+18,8.83E+18,
1.19E+19,1.19E+19,
6.56E+18,6.56E+18,
9.34E+17,1.07E+18,
3.55E+18,3.55E+18,
6.83E+18,6.85E+18,
1.01E+18,1.02E+18,
6.90E+18,6.91E+18,
3.69E+18,3.69E+18,
6.13E+18,6.14E+18,
7.52E+16,7.55E+16,
7.88E+18,7.88E+18,
1.14E+17,1.17E+17,
1.01E+19,1.01E+19,
8.33E+18,8.33E+18,
1.76E+19,1.76E+19,
7.35E+18,7.36E+18,
1.15E+19,1.15E+19,
6.12E+18,6.12E+18,
1.70E+19,1.70E+19,
1.72E+19,1.72E+19,
1.23E+19,1.23E+19,
4.74E+18,4.74E+18,
9.94E+18,9.94E+18,
3.02E+18,3.03E+18,
1.57E+18,1.57E+18,
1.26E+19,1.26E+19,
1.32E+19,1.32E+19,
1.83E+18,1.85E+18,
1.66E+19,1.66E+19,
1.69E+19,1.69E+19,
1.62E+19,1.62E+19,
9.74E+18,9.74E+18,
2.43E+16,2.63E+16,
2.30E+18,2.30E+18,
2.72E+18,2.72E+18,
1.84E+19,1.84E+19,
3.45E+18,3.45E+18,
1.52E+19,1.52E+19,
8.77E+18,8.77E+18,
7.60E+18,7.60E+18,
2.33E+18,2.73E+18,
5.54E+18,5.54E+18,
5.99E+16,6.18E+16,
1.32E+17,1.37E+17,
7.44E+18,7.45E+18,
1.74E+19,1.74E+19,
5.94E+18,5.95E+18,
1.61E+19,1.61E+19,
8.60E+18,8.60E+18,
6.14E+18,6.14E+18,
1.78E+19,1.78E+19,
6.33E+18,6.33E+18,
7.70E+18,7.70E+18,
2.32E+18,2.32E+18,
6.74E+18,6.74E+18,
9.83E+18,9.83E+18,
5.79E+18,5.79E+18,
1.83E+19,1.83E+19,
6.19E+18,6.19E+18,
9.89E+18,9.89E+18,
8.53E+18,1.31E+19,
1.78E+19,1.78E+19,
3.20E+18,3.20E+18,
7.62E+18,7.62E+18,
1.58E+19,1.58E+19,
1.71E+19,1.71E+19,
8.77E+18,8.77E+18,
2.35E+18,2.35E+18,
6.96E+18,6.96E+18,
1.15E+19,1.15E+19,
1.26E+19,1.26E+19,
1.03E+19,1.03E+19,
1.27E+19,1.28E+19,
6.79E+18,6.80E+18,
8.08E+18,8.08E+18,
2.51E+18,2.53E+18,
1.82E+19,1.82E+19,
2.08E+18,2.08E+18,
1.26E+19,1.26E+19,
2.39E+17,2.39E+17,
5.06E+18,5.06E+18,
1.24E+19,1.25E+19,
9.27E+18,9.27E+18,
1.39E+19,1.39E+19,
1.20E+19,1.20E+19,
1.61E+19,1.61E+19,
1.59E+19,1.59E+19,
1.38E+19,1.39E+19,
1.66E+19,1.66E+19,
1.26E+19,1.26E+19,
1.72E+19,1.72E+19,
1.01E+19,1.14E+19,
6.26E+18,6.26E+18,
4.40E+18,4.40E+18,
5.14E+18,5.14E+18,
1.01E+19,1.14E+19,
1.04E+19,1.04E+19,
1.73E+19,1.73E+19,
3.37E+17,3.45E+17,
5.77E+18,5.77E+18,
8.57E+18,8.57E+18,
1.14E+19,1.14E+19,
1.40E+19,1.40E+19,
5.38E+18,5.39E+18,
7.51E+18,7.51E+18,
1.33E+19,1.33E+19,
1.51E+19,1.51E+19,
5.11E+18,5.12E+18,
1.37E+19,1.37E+19,
1.55E+19,1.55E+19,
9.73E+17,9.73E+17,
1.51E+19,1.51E+19,
1.67E+19,1.67E+19,
1.37E+18,1.37E+18,
1.60E+19,1.60E+19,
1.22E+19,1.22E+19,
1.20E+19,1.20E+19,
5.83E+18,5.83E+18,
5.73E+18,5.74E+18,
1.59E+19,1.59E+19,
1.03E+19,1.03E+19,
1.55E+19,1.55E+19,
6.33E+18,6.33E+18,
1.69E+19,1.69E+19,
2.83E+18,2.83E+18,
1.76E+19,1.76E+19,
3.71E+18,3.71E+18,
1.62E+19,1.62E+19,
3.78E+18,3.79E+18,
1.56E+19,1.56E+19,
1.28E+19,1.28E+19,
1.48E+19,1.50E+19,
1.06E+18,1.06E+18,
2.76E+16,3.70E+16,
1.17E+19,1.17E+19,
2.27E+18,2.28E+18,
8.98E+18,8.98E+18,
8.95E+18,8.96E+18,
1.05E+19,1.05E+19,
1.54E+19,1.54E+19,
1.06E+19,1.14E+19,
7.64E+18,1.31E+19,
1.53E+19,1.53E+19,
3.05E+17,3.06E+17,
1.02E+19,1.02E+19,
3.06E+18,3.06E+18,
1.68E+18,1.68E+18,
1.21E+19,1.21E+19,
5.81E+18,5.81E+18,
4.60E+18,4.60E+18,
4.55E+18,4.55E+18,
1.83E+18,1.85E+18,
1.45E+19,1.45E+19,
1.41E+19,1.41E+19,
8.89E+18,8.89E+18,
6.46E+18,6.46E+18,
1.12E+19,1.12E+19,
1.75E+18,1.75E+18,
1.39E+19,1.39E+19,
1.46E+19,1.46E+19,
1.42E+19,1.42E+19,
1.67E+19,1.67E+19,
2.56E+18,2.56E+18,
